Date,Station,Common Location,Location,Manual07,0700_BMS,Manual11,1100_BMS,Manual14,1400_BMS,Manual16,1600_BMS,Manual18,1800_BMS,Manual21,2100_BMS,UI,Line
21-Jul-25,2A1-KSU,Exit,Entrance 3,32.1,27.3,32.3,27.5,33,27.5,,,,,,,2a1-ksu_Entrance3,Line 2
21-Jul-25,2A1-KSU,Exit,Entrance 4,33.1,28.1,33.3,28.4,34.2,,,,,,,,2a1-ksu_Entrance4,Line 2
12-Jul-25,2B2-STC,Platform,Platform L2-P1,25.3,,26,,25.5,,25.8,,25.7,,25.1,,2b2-stc_Platforml2-p1,Line 2
12-Jul-25,2B2-STC,Platform,Platform L2-P2,24,,24.2,,23.7,,24.2,,24.1,,24.1,,2b2-stc_Platforml2-p2,Line 2
12-Jul-25,2B2-STC,Platform,Platform L1-P1,24.3,,24.5,,24.6,,24.6,,25.1,,25.1,,2b2-stc_Platforml1-p1,Line 2
12-Jul-25,2B2-STC,Platform,Platform L1-P2,25.2,,25.3,,25.3,,25.2,,25.2,,25.2,,2b2-stc_Platforml1-p2,Line 2
12-Jul-25,2B2-STC,Exit,South Entrance ,29,28,27,26,29,27.7,27.9,27,27.9,26.7,27.9,26.7,2b2-stc_Southentrance,Line 2
12-Jul-25,2B2-STC,Exit,North Entrance ,26.1,26.4,30,29.4,30,28.5,27.4,28.2,31.9,30.5,30,30,2b2-stc_Northentrance,Line 2
12-Jul-25,2B2-STC,,Ticket Office Room 1,24.9,,25.2,,25.2,,25.4,,25.5,,25.5,,2b2-stc_Ticketofficeroom1,Line 2
12-Jul-25,2B2-STC,,Ticket Office Room 2,24.5,,25,,24,,24.8,,25.5,,25.5,,2b2-stc_Ticketofficeroom2,Line 2
13-Jul-25,2B2-STC,Platform,Platform L2-P1,25,,25.5,,25.4,,24.2,,25,,25,23.7,2b2-stc_Platforml2-p1,Line 2
13-Jul-25,2B2-STC,Platform,Platform L2-P2,23.9,,23.7,,24,,25.1,,24,,24,,2b2-stc_Platforml2-p2,Line 2
13-Jul-25,2B2-STC,Platform,Platform L1-P1,24.9,,24.6,,24.6,,25.2,,25.1,,25.4,,2b2-stc_Platforml1-p1,Line 2
13-Jul-25,2B2-STC,Platform,Platform L1-P2,25.3,,25.3,,25.4,,25.2,,25.1,,25.1,,2b2-stc_Platforml1-p2,Line 2
13-Jul-25,2B2-STC,Exit,South Entrance ,27.1,27,29,27.7,29,28,27.9,27,27,27,27.4,27.1,2b2-stc_Southentrance,Line 2
13-Jul-25,2B2-STC,Exit,North Entrance ,29.3,28.4,30,28.5,30,28,31,30.7,39,28,30,28,2b2-stc_Northentrance,Line 2
13-Jul-25,2B2-STC,,Ticket Office Room 1,25.2,,25.1,,25.6,,25.8,,25.8,28,25.8,,2b2-stc_Ticketofficeroom1,Line 2
13-Jul-25,2B2-STC,,Ticket Office Room 2,25,,24,,25.4,,25.6,,25.6,,25.6,,2b2-stc_Ticketofficeroom2,Line 2
14-Jul-25,2B2-STC,Platform,Platform L2-P1,25,,25.3,,25.3,,24.8,,25.3,,25.6,,2b2-stc_Platforml2-p1,Line 2
14-Jul-25,2B2-STC,Platform,Platform L2-P2,23.9,,24.9,,24.7,,24.2,,25.7,,24.9,,2b2-stc_Platforml2-p2,Line 2
14-Jul-25,2B2-STC,Platform,Platform L1-P1,24.9,,25.4,,25.5,,25.1,,25.4,,25,,2b2-stc_Platforml1-p1,Line 2
14-Jul-25,2B2-STC,Platform,Platform L1-P2,25.3,,25.5,,25.5,,25.2,,25.4,,25.4,,2b2-stc_Platforml1-p2,Line 2
14-Jul-25,2B2-STC,Exit,South Entrance ,27.1,27,27.5,26.6,27.7,26.7,27.9,27,29.7,28.5,27.1,,2b2-stc_Southentrance,Line 2
14-Jul-25,2B2-STC,Exit,North Entrance ,29.3,28.4,31.2,30,31.4,30.4,31.9,30,32.6,31.2,31,,2b2-stc_Northentrance,Line 2
14-Jul-25,2B2-STC,,Ticket Office Room 1,25.2,,25.7,,25.8,,25.8,,26,,25.5,,2b2-stc_Ticketofficeroom1,Line 2
14-Jul-25,2B2-STC,,Ticket Office Room 2,25,,25.4,,25.4,,25.6,,25.6,,24.9,,2b2-stc_Ticketofficeroom2,Line 2
15-Jul-25,2B2-STC,Platform,Platform L2-P1,25.1,,25.6,,25.4,,25,,25.3,,25,,2b2-stc_Platforml2-p1,Line 2
15-Jul-25,2B2-STC,Platform,Platform L2-P2,24.2,,25.4,,24,,25,,24.4,,24,,2b2-stc_Platforml2-p2,Line 2
15-Jul-25,2B2-STC,Platform,Platform L1-P1,24.8,,25.6,,24.6,,24,,25.7,,25.4,,2b2-stc_Platforml1-p1,Line 2
15-Jul-25,2B2-STC,Platform,Platform L1-P2,25.8,,25.6,,25.4,,25.1,,25.4,,25.1,,2b2-stc_Platforml1-p2,Line 2
15-Jul-25,2B2-STC,Exit,South Entrance ,26.3,25.7,28.5,27,29,28,29,28,29.7,28.5,27.4,,2b2-stc_Southentrance,Line 2
15-Jul-25,2B2-STC,Exit,North Entrance ,30,28.7,31.2,30.2,30,28,30,28,32.6,31,30,,2b2-stc_Northentrance,Line 2
15-Jul-25,2B2-STC,,Ticket Office Room 1,25.4,,26,,25.6,,25,,26,,25.8,,2b2-stc_Ticketofficeroom1,Line 2
15-Jul-25,2B2-STC,,Ticket Office Room 2,25,,25.4,,25.6,,25,,25.6,,25.6,,2b2-stc_Ticketofficeroom2,Line 2
16-Jul-25,2B2-STC,Platform,Platform L2-P1,24.8,,25,,25.3,,25,,25.3,,25.1,,2b2-stc_Platforml2-p1,Line 2
16-Jul-25,2B2-STC,Platform,Platform L2-P2,24.2,,25.4,,25.5,,25,,25.9,,26.3,,2b2-stc_Platforml2-p2,Line 2
16-Jul-25,2B2-STC,Platform,Platform L1-P1,25.3,,25.4,,24.6,,24,,25.8,,24.9,,2b2-stc_Platforml1-p1,Line 2
16-Jul-25,2B2-STC,Platform,Platform L1-P2,25.9,,25.8,,25.9,,25.1,,26.1,,25.2,,2b2-stc_Platforml1-p2,Line 2
16-Jul-25,2B2-STC,Exit,South Entrance ,27,27,28.5,27,28.2,27.6,29,,3.7,,27.3,,2b2-stc_Southentrance,Line 2
16-Jul-25,2B2-STC,Exit,North Entrance ,30,29,31.2,30.4,32,31,30,,31,,30.1,,2b2-stc_Northentrance,Line 2
16-Jul-25,2B2-STC,,Ticket Office Room 1,25.7,,26,,26.1,,25,,26.4,,26,,2b2-stc_Ticketofficeroom1,Line 2
16-Jul-25,2B2-STC,,Ticket Office Room 2,25.3,,25.8,,26,,25,,26.3,,25.3,,2b2-stc_Ticketofficeroom2,Line 2
17-Jul-25,2B2-STC,Platform,Platform L2-P1,25.1,,25.6,,25.4,,24.8,,25.3,,25,,2b2-stc_Platforml2-p1,Line 2
17-Jul-25,2B2-STC,Platform,Platform L2-P2,24.2,,25.4,,24,,24.2,,25.9,,24,,2b2-stc_Platforml2-p2,Line 2
17-Jul-25,2B2-STC,Platform,Platform L1-P1,24.8,,25.6,,24.6,,25.1,,25.8,,25.4,,2b2-stc_Platforml1-p1,Line 2
17-Jul-25,2B2-STC,Platform,Platform L1-P2,25.8,,25.6,,25.4,,25.2,,26.1,,25.1,,2b2-stc_Platforml1-p2,Line 2
17-Jul-25,2B2-STC,Exit,South Entrance ,26.3,25.7,28.5,27,29,28,27.9,27,30.7,18.2,27.4,,2b2-stc_Southentrance,Line 2
17-Jul-25,2B2-STC,Exit,North Entrance ,30,28.7,31.2,30.2,30,28,31.9,30.7,31,29,30,,2b2-stc_Northentrance,Line 2
17-Jul-25,2B2-STC,,Ticket Office Room 1,25.4,,26,,25.6,,25.8,,26.4,,25.8,,2b2-stc_Ticketofficeroom1,Line 2
17-Jul-25,2B2-STC,,Ticket Office Room 2,25,,25.4,,25.6,,25.6,,26.3,,25.6,,2b2-stc_Ticketofficeroom2,Line 2
18-Jul-25,2B2-STC,Platform,Platform L2-P1,24.9,,26.1,,26.6,,25.8,,25.7,,25.3,,2b2-stc_Platforml2-p1,Line 2
18-Jul-25,2B2-STC,Platform,Platform L2-P2,25.3,,25.7,,26,,28.9,,28.9,,26.2,,2b2-stc_Platforml2-p2,Line 2
18-Jul-25,2B2-STC,Platform,Platform L1-P1,25.7,,25.9,,25.6,,26.7,,26.7,,25.1,,2b2-stc_Platforml1-p1,Line 2
18-Jul-25,2B2-STC,Platform,Platform L1-P2,24.7,,26.1,,26.5,,25.1,,26.2,,25.6,,2b2-stc_Platforml1-p2,Line 2
18-Jul-25,2B2-STC,Exit,South Entrance ,27,27,28.1,27.6,28,28.5,29.1,28.3,29,28,28.1,,2b2-stc_Southentrance,Line 2
18-Jul-25,2B2-STC,Exit,North Entrance ,27.9,30.4,29.2,31,30,33,33.5,32.3,34.1,32.5,32,,2b2-stc_Northentrance,Line 2
18-Jul-25,2B2-STC,,Ticket Office Room 1,25.1,,25.3,,25.5,,27.1,,27.1,,27,,2b2-stc_Ticketofficeroom1,Line 2
18-Jul-25,2B2-STC,,Ticket Office Room 2,24.9,,26,,26.4,,25,,27.9,,26,,2b2-stc_Ticketofficeroom2,Line 2
19-Jul-25,2B2-STC,Platform,Platform L2-P1,25.1,,25.3,,25.3,,25.8,,26.2,,25.3,,2b2-stc_Platforml2-p1,Line 2
19-Jul-25,2B2-STC,Platform,Platform L2-P2,24.2,,28,,28,,29.9,,30.3,,26.2,,2b2-stc_Platforml2-p2,Line 2
19-Jul-25,2B2-STC,Platform,Platform L1-P1,24.8,,26.2,,26.2,,26.7,,27.6,,25.1,,2b2-stc_Platforml1-p1,Line 2
19-Jul-25,2B2-STC,Platform,Platform L1-P2,25.8,,25,,25.6,,26.1,,26.3,,25.6,,2b2-stc_Platforml1-p2,Line 2
19-Jul-25,2B2-STC,Exit,South Entrance ,26.3,25.7,29,27,28.4,26.9,29.1,28.3,29,27.7,28.1,26.6,2b2-stc_Southentrance,Line 2
19-Jul-25,2B2-STC,Exit,North Entrance ,30,28.7,30,28,32,31.1,33.5,32.3,33.5,32.1,32,28.4,2b2-stc_Northentrance,Line 2
19-Jul-25,2B2-STC,,Ticket Office Room 1,25.4,,26,,26,,27.1,,27.7,,27,,2b2-stc_Ticketofficeroom1,Line 2
19-Jul-25,2B2-STC,,Ticket Office Room 2,25,,26.1,,26.9,,25,,29.2,,26,,2b2-stc_Ticketofficeroom2,Line 2
20-Jul-25,2B2-STC,Platform,Platform L2-P1,25.6,,25.7,,25.5,,26.1,,26.4,,24,,2b2-stc_Platforml2-p1,Line 2
20-Jul-25,2B2-STC,Platform,Platform L2-P2,26.4,,24.3,,24.4,,27.3,,27.1,,23,,2b2-stc_Platforml2-p2,Line 2
20-Jul-25,2B2-STC,Platform,Platform L1-P1,25.3,,24.5,,24.9,,27.5,,27.4,,21,,2b2-stc_Platforml1-p1,Line 2
20-Jul-25,2B2-STC,Platform,Platform L1-P2,25.6,,25.3,,25.3,,25.9,,26.7,,22.1,,2b2-stc_Platforml1-p2,Line 2
20-Jul-25,2B2-STC,Exit,South Entrance ,27.8,26.1,27,26,27.1,27,33.3,31.5,29.1,27.5,27.1,,2b2-stc_Southentrance,Line 2
20-Jul-25,2B2-STC,Exit,North Entrance ,28.9,28,30,29.2,30.3,29.3,30,29.4,33.6,32.2,29.1,,2b2-stc_Northentrance,Line 2
20-Jul-25,2B2-STC,,Ticket Office Room 1,25.9,,25.2,,25.2,,27.3,,27.7,,20.1,,2b2-stc_Ticketofficeroom1,Line 2
20-Jul-25,2B2-STC,,Ticket Office Room 2,25.4,,26,,25.1,,27.6,,29,,19,,2b2-stc_Ticketofficeroom2,Line 2
12-Jul-25,2B2-STC,Platform,Platform L2-P1,23,,23,,25,,24,,26,,24,,2b2-stc_Platforml2-p1,Line 2
12-Jul-25,2B2-STC,Platform,Platform L2-P2,22,,24,,24,,23,,23,,23,,2b2-stc_Platforml2-p2,Line 2
12-Jul-25,2B2-STC,Platform,Platform L1-P1,24,,25.1,,22.3,,23.4,,22.3,,21,,2b2-stc_Platforml1-p1,Line 2
12-Jul-25,2B2-STC,Platform,Platform L1-P2,23,,22.4,,24,,24,,22.3,,22.1,,2b2-stc_Platforml1-p2,Line 2
12-Jul-25,2B2-STC,Exit,South Entrance ,28.1,,26.7,,28.2,,27.5,,27.5,,27.1,,2b2-stc_Southentrance,Line 2
12-Jul-25,2B2-STC,Exit,North Entrance ,25.7,,27.9,,29,,27.3,,29.8,,29.1,,2b2-stc_Northentrance,Line 2
12-Jul-25,2B2-STC,,Ticket Office Room 1,26,,23,,25,,26,,20.4,,20.1,,2b2-stc_Ticketofficeroom1,Line 2
12-Jul-25,2B2-STC,,Ticket Office Room 2,20,,19,,25.4,,23,,18.8,,19,,2b2-stc_Ticketofficeroom2,Line 2
13-Jul-25,2B2-STC,Platform,Platform L2-P1,24,,25,,24,,23,,23,,24,,2b2-stc_Platforml2-p1,Line 2
13-Jul-25,2B2-STC,Platform,Platform L2-P2,24.6,,24,,25,,25,,23,,23.6,,2b2-stc_Platforml2-p2,Line 2
13-Jul-25,2B2-STC,Platform,Platform L1-P1,22.8,,22,,22.3,,24,,25,,24.8,,2b2-stc_Platforml1-p1,Line 2
13-Jul-25,2B2-STC,Platform,Platform L1-P2,22.7,,24,,23,,24,,24,,23.7,,2b2-stc_Platforml1-p2,Line 2
13-Jul-25,2B2-STC,Exit,South Entrance ,26.6,,28.2,,28.2,,27.5,,27.5,,27,,2b2-stc_Southentrance,Line 2
13-Jul-25,2B2-STC,Exit,North Entrance ,28.2,,29,,29,,30,,29,,28.7,,2b2-stc_Northentrance,Line 2
13-Jul-25,2B2-STC,,Ticket Office Room 1,25,,25,,26,,17,,20,,24.8,,2b2-stc_Ticketofficeroom1,Line 2
13-Jul-25,2B2-STC,,Ticket Office Room 2,20,,25,,26.3,,20,,17,,25,,2b2-stc_Ticketofficeroom2,Line 2
14-Jul-25,2B2-STC,Platform,Platform L2-P1,24,,24,,24,,23,,24,,26,,2b2-stc_Platforml2-p1,Line 2
14-Jul-25,2B2-STC,Platform,Platform L2-P2,24.6,,23,,22,,23,,25,,24,,2b2-stc_Platforml2-p2,Line 2
14-Jul-25,2B2-STC,Platform,Platform L1-P1,22.8,,25,,24,,25,,25,,21,,2b2-stc_Platforml1-p1,Line 2
14-Jul-25,2B2-STC,Platform,Platform L1-P2,22.7,,24,,22.8,,24,,24.1,,22.7,,2b2-stc_Platforml1-p2,Line 2
14-Jul-25,2B2-STC,Exit,South Entrance ,26.6,,27.1,,27.1,,27.5,,28,,26.6,,2b2-stc_Southentrance,Line 2
14-Jul-25,2B2-STC,Exit,North Entrance ,28.2,,29.4,,29.5,,30,,30.5,,29.1,,2b2-stc_Northentrance,Line 2
14-Jul-25,2B2-STC,,Ticket Office Room 1,25,,26,,20,,17,,22.6,,20,,2b2-stc_Ticketofficeroom1,Line 2
14-Jul-25,2B2-STC,,Ticket Office Room 2,20,,26.6,,26.3,,20,,23,,,,2b2-stc_Ticketofficeroom2,Line 2
15-Jul-25,2B2-STC,Platform,Platform L2-P1,24,,24,,24,,24,,24,,24,,2b2-stc_Platforml2-p1,Line 2
15-Jul-25,2B2-STC,Platform,Platform L2-P2,24,,26,,25,,25,,25,,23.6,,2b2-stc_Platforml2-p2,Line 2
15-Jul-25,2B2-STC,Platform,Platform L1-P1,23,,26,,22.3,,20,,25,,24.8,,2b2-stc_Platforml1-p1,Line 2
15-Jul-25,2B2-STC,Platform,Platform L1-P2,23,,24,,23,,23,,24.1,,23.7,,2b2-stc_Platforml1-p2,Line 2
15-Jul-25,2B2-STC,Exit,South Entrance ,26.1,,27,,28.2,,28.2,,28,,27,,2b2-stc_Southentrance,Line 2
15-Jul-25,2B2-STC,Exit,North Entrance ,28.7,,29.9,,29,,29,,30,,28.7,,2b2-stc_Northentrance,Line 2
15-Jul-25,2B2-STC,,Ticket Office Room 1,25,,26,,26,,20,,26,,24.8,,2b2-stc_Ticketofficeroom1,Line 2
15-Jul-25,2B2-STC,,Ticket Office Room 2,19,,26.4,,26.3,,22,,23,,25,,2b2-stc_Ticketofficeroom2,Line 2
16-Jul-25,2B2-STC,Platform,Platform L2-P1,24,,24,,24,,24,,23,,23,,2b2-stc_Platforml2-p1,Line 2
16-Jul-25,2B2-STC,Platform,Platform L2-P2,25.2,,25,,24,,25,,26,,27.2,,2b2-stc_Platforml2-p2,Line 2
16-Jul-25,2B2-STC,Platform,Platform L1-P1,26,,23.4,,25.6,,20,,25,,25,,2b2-stc_Platforml1-p1,Line 2
16-Jul-25,2B2-STC,Platform,Platform L1-P2,25,,23,,24,,23,,24,,23,,2b2-stc_Platforml1-p2,Line 2
16-Jul-25,2B2-STC,Exit,South Entrance ,26.9,,27.1,,27.7,,28,,28.1,,26.8,,2b2-stc_Southentrance,Line 2
16-Jul-25,2B2-STC,Exit,North Entrance ,29,,29.9,,30.3,,29,,29.8,,28.2,,2b2-stc_Northentrance,Line 2
16-Jul-25,2B2-STC,,Ticket Office Room 1,25,,20.5,,19,,20,,22,,26,,2b2-stc_Ticketofficeroom1,Line 2
16-Jul-25,2B2-STC,,Ticket Office Room 2,26,,19.7,,20,,22,,21,,19,,2b2-stc_Ticketofficeroom2,Line 2
17-Jul-25,2B2-STC,Platform,Platform L2-P1,24,,24,,24,,23,,23,,24,,2b2-stc_Platforml2-p1,Line 2
17-Jul-25,2B2-STC,Platform,Platform L2-P2,24,,26,,25,,23,,26,,23.6,,2b2-stc_Platforml2-p2,Line 2
17-Jul-25,2B2-STC,Platform,Platform L1-P1,23,,26,,22.3,,25,,25,,24.8,,2b2-stc_Platforml1-p1,Line 2
17-Jul-25,2B2-STC,Platform,Platform L1-P2,23,,24,,23,,24,,24,,,,2b2-stc_Platforml1-p2,Line 2
17-Jul-25,2B2-STC,Exit,South Entrance ,26.1,,27,,28.2,,27.5,,28.1,,27,,2b2-stc_Southentrance,Line 2
17-Jul-25,2B2-STC,Exit,North Entrance ,28.7,,29.9,,29,,30,,29.8,,28.7,,2b2-stc_Northentrance,Line 2
17-Jul-25,2B2-STC,,Ticket Office Room 1,25,,26,,26,,26,,22,,24.8,,2b2-stc_Ticketofficeroom1,Line 2
17-Jul-25,2B2-STC,,Ticket Office Room 2,19,,26.4,,26.3,,20,,21,,25,,2b2-stc_Ticketofficeroom2,Line 2
18-Jul-25,2B2-STC,Platform,Platform L2-P1,24,,25.6,,26,,25,,23,,23,,2b2-stc_Platforml2-p1,Line 2
18-Jul-25,2B2-STC,Platform,Platform L2-P2,25,,25,,25,,27.9,,28,,26.8,,2b2-stc_Platforml2-p2,Line 2
18-Jul-25,2B2-STC,Platform,Platform L1-P1,23.9,,25,,26,,25,,25,,25,,2b2-stc_Platforml1-p1,Line 2
18-Jul-25,2B2-STC,Platform,Platform L1-P2,21.4,,26,,25,,26,,24,,24,,2b2-stc_Platforml1-p2,Line 2
18-Jul-25,2B2-STC,Exit,South Entrance ,28,,28.1,,28,,28.8,,28.7,,26.7,,2b2-stc_Southentrance,Line 2
18-Jul-25,2B2-STC,Exit,North Entrance ,31,,29.7,,29,,31.6,,31.6,,28.5,,2b2-stc_Northentrance,Line 2
18-Jul-25,2B2-STC,,Ticket Office Room 1,24,,26,,27,,29,,29,,28,,2b2-stc_Ticketofficeroom1,Line 2
18-Jul-25,2B2-STC,,Ticket Office Room 2,23,,27,,25,,23,,28,,18,,2b2-stc_Ticketofficeroom2,Line 2
19-Jul-25,2B2-STC,Platform,Platform L2-P1,24,,24,,24,,25,,24,,23,,2b2-stc_Platforml2-p1,Line 2
19-Jul-25,2B2-STC,Platform,Platform L2-P2,24,,27,,27,,29,,28.7,,26.8,,2b2-stc_Platforml2-p2,Line 2
19-Jul-25,2B2-STC,Platform,Platform L1-P1,23,,24.1,,24.1,,25,,28,,25,,2b2-stc_Platforml1-p1,Line 2
19-Jul-25,2B2-STC,Platform,Platform L1-P2,23,,22,,23.5,,24,,26,,24,,2b2-stc_Platforml1-p2,Line 2
19-Jul-25,2B2-STC,Exit,South Entrance ,26.1,,28,,27.6,,28.8,,28.8,,26.7,,2b2-stc_Southentrance,Line 2
19-Jul-25,2B2-STC,Exit,North Entrance ,28.7,,29,,30.2,,31.6,,31.3,,28.5,,2b2-stc_Northentrance,Line 2
19-Jul-25,2B2-STC,,Ticket Office Room 1,25,,21,,21,,29,,30,,28,,2b2-stc_Ticketofficeroom1,Line 2
19-Jul-25,2B2-STC,,Ticket Office Room 2,19,,26,,26,,23,,29,,18,,2b2-stc_Ticketofficeroom2,Line 2
20-Jul-25,2B2-STC,Platform,Platform L2-P1,26.1,,23,,26,,24,,24.3,,,,2b2-stc_Platforml2-p1,Line 2
20-Jul-25,2B2-STC,Platform,Platform L2-P2,25.4,,24,,26,,28.2,,25.6,,,,2b2-stc_Platforml2-p2,Line 2
20-Jul-25,2B2-STC,Platform,Platform L1-P1,24.1,,25,,22,,25,,28.3,,,,2b2-stc_Platforml1-p1,Line 2
20-Jul-25,2B2-STC,Platform,Platform L1-P2,22.3,,22.4,,22.4,,23,,26.4,,,,2b2-stc_Platforml1-p2,Line 2
20-Jul-25,2B2-STC,Exit,South Entrance ,27.2,,26.6,,26.8,,32.1,,28.7,,,,2b2-stc_Southentrance,Line 2
20-Jul-25,2B2-STC,Exit,North Entrance ,27.7,,27.9,,28.4,,28.8,,31.5,,,,2b2-stc_Northentrance,Line 2
20-Jul-25,2B2-STC,,Ticket Office Room 1,17.5,,23,,25,,28,,30,,,,2b2-stc_Ticketofficeroom1,Line 2
20-Jul-25,2B2-STC,,Ticket Office Room 2,19.1,,19,,19,,28.7,,29.5,,,,2b2-stc_Ticketofficeroom2,Line 2
22-Jul-25,2G1-KFS,Concourse,West Concourse,23,24.3,24.1,24,24.7,24.2,23,24.3,24.1,24,24.7,24.2,2g1-kfs_Westconcourse,Line 2
22-Jul-25,2G1-KFS,Concourse,East Concourse,24,24.1,25.2,24.3,24.5,24,24,24.1,25.2,24.3,24.5,24,2g1-kfs_Eastconcourse,Line 2
22-Jul-25,2G1-KFS,Platform,Platform ,23.5,24.5,25.4,26,26.4,26,23.5,24.5,25.4,26,26.4,26,2g1-kfs_Platform,Line 2
23-Jul-25,2G1-KFS,Concourse,West Concourse,22,22.8,22,22.2,21.4,21.7,22,22.8,22,22.2,21.4,21.7,2g1-kfs_Westconcourse,Line 2
23-Jul-25,2G1-KFS,Concourse,East Concourse,31,30.2,30.9,30.2,30,29.9,31,30.2,30.9,30.2,30,29.9,2g1-kfs_Eastconcourse,Line 2
23-Jul-25,2G1-KFS,Platform,Platform ,24.4,26.3,24.2,25.5,22.1,21.4,24.4,26.3,24.2,25.5,22.1,21.4,2g1-kfs_Platform,Line 2
24-Jul-25,2G1-KFS,Concourse,West Concourse,23,24.3,24.1,24,24.7,24.2,23.5,24.5,25.4,26,26.4,26,2g1-kfs_Westconcourse,Line 2
24-Jul-25,2G1-KFS,Concourse,East Concourse,20.1,19.6,20,20.1,20.2,20,22,22.8,22,22.2,21.4,21.7,2g1-kfs_Eastconcourse,Line 2
24-Jul-25,2G1-KFS,Platform,Platform ,27,21.6,24.7,25.4,23.7,24.7,31,30.2,30.9,30.2,30,29.9,2g1-kfs_Platform,Line 2
25-Jul-25,2G1-KFS,Concourse,West Concourse,19.7,20.1,20.5,20.2,22.3,23.5,24.4,26.3,24.2,25.5,22.1,21.4,2g1-kfs_Westconcourse,Line 2
25-Jul-25,2G1-KFS,Concourse,East Concourse,20.3,20,20.3,20.1,21.4,22.1,23.6,25,23.1,23,22.5,21.1,2g1-kfs_Eastconcourse,Line 2
25-Jul-25,2G1-KFS,Platform,Platform ,25,26.2,27.5,27.8,20,24.6,23.4,27.4,28.4,26.3,24.5,26.4,2g1-kfs_Platform,Line 2
26-Jul-25,2G1-KFS,Concourse,West Concourse,20.3,20,20.3,20.1,21.4,22.1,20,,22.9,,23.7,,2g1-kfs_Westconcourse,Line 2
26-Jul-25,2G1-KFS,Concourse,East Concourse,25,26.2,27.5,27.8,20,24.6,21.3,,22.4,,25.3,,2g1-kfs_Eastconcourse,Line 2
26-Jul-25,2G1-KFS,Platform,Platform ,24.7,25.4,23.7,24.7,31,30.2,30.9,,27.4,,26.1,,2g1-kfs_Platform,Line 2
27-Jul-25,2G1-KFS,Concourse,West Concourse,23.7,24.5,23.3,23.3,23.8,24.5,23.7,24.5,23.3,23.3,22.9,21.6,2g1-kfs_Westconcourse,Line 2
27-Jul-25,2G1-KFS,Concourse,East Concourse,23.1,23.1,22.7,23.1,23.1,23.1,23.1,23.1,22.7,23.1,22.5,23.1,2g1-kfs_Eastconcourse,Line 2
27-Jul-25,2G1-KFS,Platform,Platform ,22.7,25.8,24.5,26,22.7,25.8,22.7,25.8,24.5,26,24.1,25.5,2g1-kfs_Platform,Line 2
28-Jul-25,2G1-KFS,Concourse,West Concourse,23.8,24.5,23.3,23.3,22.9,21.6,23.7,24.5,23.3,23.3,22.9,21.6,2g1-kfs_Westconcourse,Line 2
28-Jul-25,2G1-KFS,Concourse,East Concourse,23.1,23.1,22.6,23.4,,,,,,,,,2g1-kfs_Eastconcourse,Line 2
28-Jul-25,2G1-KFS,Platform,Platform ,25.9,25.8,27.6,27,,,,,,,,,2g1-kfs_Platform,Line 2
22-Jul-25,2F1-ICC,Exit,South Entrance,27.5,28,30,30,30,30.5,33.3,28,33.7,34,32,30,2f1-icc_Southentrance,Line 2
22-Jul-25,2F1-ICC,Exit,North Entrance,27,28,31,30.6,32.7,33,35.3,28,35.7,35,32.1,30,2f1-icc_Northentrance,Line 2
22-Jul-25,2F1-ICC,Platform,Platform ,22,23,22.4,22,23.4,23,23.3,23.5,22.6,23,21.8,22,2f1-icc_Platform,Line 2
22-Jul-25,2F1-ICC,Concourse,Concourse,25,24,26,26,26.6,26.4,26.7,27,26.9,27,26.9,26.8,2f1-icc_Concourse,Line 2
23-Jul-25,2F1-ICC,Exit,South Entrance,30.7,29.5,32.3,33,32.4,33,33,28,32.8,34,31.8,28,2f1-icc_Southentrance,Line 2
23-Jul-25,2F1-ICC,Exit,North Entrance,31.9,30.2,29.8,30,31,31.3,33.5,28,35.2,35,32,28,2f1-icc_Northentrance,Line 2
23-Jul-25,2F1-ICC,Platform,Platform ,22.3,22,21.7,22,22.7,23,22.9,23.4,22.5,23.6,21.9,22.7,2f1-icc_Platform,Line 2
23-Jul-25,2F1-ICC,Concourse,Concourse,25.7,26.1,26.3,26,26.4,26.1,26,26,26,26,25.8,26.4,2f1-icc_Concourse,Line 2
24-Jul-25,2F1-ICC,Exit,South Entrance,30.5,30,32.6,32,33,33.1,32.9,28,32.4,28,31.5,34,2f1-icc_Southentrance,Line 2
24-Jul-25,2F1-ICC,Exit,North Entrance,31.7,30.9,30.1,30.6,31.7,31.5,35.5,28,36.1,28,32.9,34,2f1-icc_Northentrance,Line 2
24-Jul-25,2F1-ICC,Platform,Platform ,22.4,23,22.6,22.1,23.3,22.8,25.5,22.1,23.8,24.5,23.1,25,2f1-icc_Platform,Line 2
24-Jul-25,2F1-ICC,Concourse,Concourse,26,26.3,26.6,26.1,27,26.8,23.5,26.3,25.7,25.3,25.6,27,2f1-icc_Concourse,Line 2
25-Jul-25,2F1-ICC,Exit,South Entrance,30.1,30,32.4,32.6,32.6,33,30.2,36,33.7,34,32,30,2f1-icc_Southentrance,Line 2
25-Jul-25,2F1-ICC,Exit,North Entrance,28,28.4,30.4,32,30.7,32.1,30,34,35.7,35,32.1,30,2f1-icc_Northentrance,Line 2
25-Jul-25,2F1-ICC,Platform,Platform ,23.5,23,22.1,23.2,23,23,22.5,22.8,22.6,23,21.8,22,2f1-icc_Platform,Line 2
25-Jul-25,2F1-ICC,Concourse,Concourse,25,25.3,26.2,26,26.2,25.8,23.4,24,26.9,27,26.9,26.8,2f1-icc_Concourse,Line 2
