Date,Staion,Common Location,Location,Manual07,0700_BMS,Manual11,1100_BMS,Manual14,1400_BMS,Manual16,1600_BMS,Manual18,1800_BMS,Manual21,2100_BMS,UI
26-Apr-25,2A1-KSU,Concourse,West concourse,25.5,28.7,26,29,28.5,29.5,25.4,29,22.5,25.7,29.3,23,2a1-ksu_Westconcourse
26-Apr-25,2A1-KSU,Exit,Entrance 3,21.9,27.9,22.6,27,22.5,25.7,33.9,27.1,33,24,27.3,26.8,2a1-ksu_Entrance3
26-Apr-25,2A1-KSU,Exit,Entrance 4,19,28,19,28.7,28.8,24.8,36.5,29.2,36.9,27,28.9,28.2,2a1-ksu_Entrance4
27-Apr-25,2A1-KSU,Platform,Platform 1,26.2,22.2,28.2,25.1,28,22.5,24.3,22.6,29.1,24.4,27.1,21.8,2a1-ksu_Platform1
27-Apr-25,2A1-KSU,Platform,Platform 2,30,26,33,27,32,33,30,30.1,27.6,26.6,25.6,21.6,2a1-ksu_Platform2
27-Apr-25,2A1-KSU,Exit,Entrance 2,22.8,24.7,22.5,24.3,26.6,25.2,27,28.3,31,25.1,30.2,29,2a1-ksu_Entrance2
27-Apr-25,2A1-KSU,Concourse,East concourse,21.5,27,26,25,26.9,29,21.8,24.2,23.6,28.4,21.6,28,2a1-ksu_Eastconcourse
27-Apr-25,2A1-KSU,Concourse,West concourse,25,22.4,21,29,28.9,25.7,28,25,24.5,27.5,25.5,26,2a1-ksu_Westconcourse
27-Apr-25,2A1-KSU,Exit,Entrance 3,31,28,32.2,30.2,28,30,30,,32.5,26.7,31.3,32,2a1-ksu_Entrance3
27-Apr-25,2A1-KSU,Exit,Entrance 4,33.6,25.9,30,29,29.2,27,26,29,33.5,26.8,33.1,30.5,2a1-ksu_Entrance4
28-Apr-25,2A1-KSU,Platform,Platform 1,29.1,26.4,26.3,28,30.2,25.7,29,25.3,27.8,24,27.3,23.7,2a1-ksu_Platform1
28-Apr-25,2A1-KSU,Platform,Platform 2,27,29.4,25.7,22.6,27.7,24,26.5,27.5,28.1,22,25.9,22.2,2a1-ksu_Platform2
28-Apr-25,2A1-KSU,Exit,Entrance 2,24,22.3,22.4,27.8,25,28.4,28,27.9,30.3,27.2,28.7,27.2,2a1-ksu_Entrance2
28-Apr-25,2A1-KSU,Concourse,East concourse,22,20.7,20.6,25,22,20.8,26.2,20.5,20.9,20.9,19.8,20.7,2a1-ksu_Eastconcourse
28-Apr-25,2A1-KSU,Concourse,West concourse,27,25,22,26.9,26.9,25.9,25.7,25.4,23,23,23.4,23,2a1-ksu_Westconcourse
28-Apr-25,2A1-KSU,Exit,Entrance 3,30,29.2,31,33,30.6,29.4,32,28.2,31.4,25.6,31.3,25.2,2a1-ksu_Entrance3
28-Apr-25,2A1-KSU,Exit,Entrance 4,33,31,33,32,33,28.4,32.2,28,34.9,26,33.6,27,2a1-ksu_Entrance4
29-Apr-25,2A1-KSU,Platform,Platform 1,27,25.2,28.2,25.6,28.6,26.2,28.2,25.1,28,22.5,24.3,22.6,2a1-ksu_Platform1
29-Apr-25,2A1-KSU,Platform,Platform 2,29.3,29.4,25.9,27.4,25.2,25.1,33,27,32,33,30,30.1,2a1-ksu_Platform2
29-Apr-25,2A1-KSU,Exit,Entrance 2,22,20.5,24,22,22.4,20.2,22.5,24.3,26.6,25.2,27,28.3,2a1-ksu_Entrance2
29-Apr-25,2A1-KSU,Concourse,East concourse,23.8,25,22,25.2,24.3,27.8,26,25,26.9,29,21.8,24.2,2a1-ksu_Eastconcourse
29-Apr-25,2A1-KSU,Concourse,West concourse,25.7,20.3,25.7,23.1,26.4,25.1,21,29,28.9,25.7,28,25,2a1-ksu_Westconcourse
29-Apr-25,2A1-KSU,Exit,Entrance 3,29.1,27.2,28,25.8,27.7,28,32.2,30.2,28,30,30,28,2a1-ksu_Entrance3
29-Apr-25,2A1-KSU,Exit,Entrance 4,30,27.9,30.3,31,30,29.5,30,29,29.2,27,26,29,2a1-ksu_Entrance4
30-Apr-25,2A1-KSU,Platform,Platform 1,28.3,26.2,28,25.2,30,31,29,30,26,29,27,28,2a1-ksu_Platform1
30-Apr-25,2A1-KSU,Platform,Platform 2,25.4,22.2,22,25,31,29,29,29,27,25,27,29,2a1-ksu_Platform2
30-Apr-25,2A1-KSU,Exit,Entrance 2,23.9,20.6,25.2,27.4,29,28,28,30,26,29,26,27,2a1-ksu_Entrance2
30-Apr-25,2A1-KSU,Concourse,East concourse,25.4,26,25.7,22,28,28,24,30,25,28,26,27,2a1-ksu_Eastconcourse
30-Apr-25,2A1-KSU,Concourse,West concourse,27.8,25.3,27.2,29,30,27,25,30,26,27,27,28,2a1-ksu_Westconcourse
30-Apr-25,2A1-KSU,Exit,Entrance 3,29,24.5,28.4,25.7,29,27,26,29,29,25,28,28,2a1-ksu_Entrance3
30-Apr-25,2A1-KSU,Exit,Entrance 4,30,28,30,29,29,,27,28,28,26,26,29,2a1-ksu_Entrance4
1-May-25,2A1-KSU,Platform,Platform 1,27.8,25.1,29.9,26.2,30,25,27,27,28,29,25,29,2a1-ksu_Platform1
1-May-25,2A1-KSU,Platform,Platform 2,25,22.5,27.5,25,30,24,28,27,28,30,28,30,2a1-ksu_Platform2
1-May-25,2A1-KSU,Exit,Entrance 2,28.6,26.1,31.7,27.9,32,24,30,28,26,31,29,31,2a1-ksu_Entrance2
1-May-25,2A1-KSU,Concourse,East concourse,22.1,20.5,23.2,20,33,29,31,28,25,32,29,32,2a1-ksu_Eastconcourse
1-May-25,2A1-KSU,Concourse,West concourse,22.8,20.3,24.4,21.6,34,29,31,27,25,33,29,33,2a1-ksu_Westconcourse
1-May-25,2A1-KSU,Exit,Entrance 3,29.8,27.4,32.9,28.7,29,30,29,28,29,31,30,32,2a1-ksu_Entrance3
1-May-25,2A1-KSU,Exit,Entrance 4,32.1,29.9,36.8,30.2,30,29,27,30,30,30,31,31,2a1-ksu_Entrance4
2-May-25,2A1-KSU,Platform,Platform 1,25,26,30,33,29,30,27,30,29,27,27,30,2a1-ksu_Platform1
2-May-25,2A1-KSU,Platform,Platform 2,27,24,31,34,29,30,28,30,29,29,28,27,2a1-ksu_Platform2
2-May-25,2A1-KSU,Exit,Entrance 2,31.6,26,30,29,28,31,27,29,27,26,29,27,2a1-ksu_Entrance2
2-May-25,2A1-KSU,Concourse,East concourse,22.5,25,32,29,29,34,26,28,28,25,25,26,2a1-ksu_Eastconcourse
2-May-25,2A1-KSU,Concourse,West concourse,24,25,33,30,27,32,28,27,28,26,27,26,2a1-ksu_Westconcourse
2-May-25,2A1-KSU,Exit,Entrance 3,26,23,34,32,30,32,29,29,30,24,26,28,2a1-ksu_Entrance3
2-May-25,2A1-KSU,Exit,Entrance 4,27,24,29,33,27,30,30,27,31,27,27,30,2a1-ksu_Entrance4
3-May-25,2A1-KSU,Platform,Platform 1,30.4,29,31.5,29.5,32,30,29,30,28,30,28,30,2a1-ksu_Platform1
3-May-25,2A1-KSU,Platform,Platform 2,27.2,25.1,28.5,25.4,29.8,26.5,27,32,27,29,29,33,2a1-ksu_Platform2
3-May-25,2A1-KSU,Exit,Entrance 2,31.2,28,32.9,28.3,33.3,29,30,30,28,29,30,32,2a1-ksu_Entrance2
3-May-25,2A1-KSU,Concourse,East concourse,24.3,21.7,25.5,22,26.2,24.5,32,31,30,30,29,30,2a1-ksu_Eastconcourse
3-May-25,2A1-KSU,Concourse,West concourse,25.8,22.3,25.9,22.6,26.1,25.1,30,29,30,30,30,29,2a1-ksu_Westconcourse
3-May-25,2A1-KSU,Exit,Entrance 3,33.3,30.2,34.1,31,34.7,32.1,29,30,29,28,32,30,2a1-ksu_Entrance3
3-May-25,2A1-KSU,Exit,Entrance 4,36.9,32,36.9,32.1,37.8,29,30,31,28,29,30,29,2a1-ksu_Entrance4
4-May-25,2A1-KSU,Platform,Platform 1,29.7,26.2,30.4,27,30.9,27.4,30,33,29,30,30,33,2a1-ksu_Platform1
4-May-25,2A1-KSU,Platform,Platform 2,27,24.6,28.6,25,29,25.3,32,35,27,32,29,32,2a1-ksu_Platform2
4-May-25,2A1-KSU,Exit,Entrance 2,31.5,28.3,32.9,29.1,28.8,29.4,33,34,28,32,29,33,2a1-ksu_Entrance2
4-May-25,2A1-KSU,Concourse,East concourse,24.9,20.6,25.1,22.2,25.5,22.5,30,34,29,33,28,32,2a1-ksu_Eastconcourse
4-May-25,2A1-KSU,Concourse,West concourse,25.4,21,26.2,22.1,26.7,22.3,28,33,29,34,26,30,2a1-ksu_Westconcourse
4-May-25,2A1-KSU,Exit,Entrance 3,32.5,28.2,34.2,29,34.6,29.4,29,33,30,35,29,26,2a1-ksu_Entrance3
4-May-25,2A1-KSU,Exit,Entrance 4,35.1,31,36.3,31.6,36.7,31.9,30,32,32,29,30,29,2a1-ksu_Entrance4
5-May-25,2A1-KSU,Platform,Platform 1,30.1,27,30.4,27.4,28,28,23.7,21,22,21.7,21,20,2a1-ksu_Platform1
5-May-25,2A1-KSU,Platform,Platform 2,27,24.1,27.8,25.3,30.6,25.9,26.7,22,25.7,21.7,25.4,24,2a1-ksu_Platform2
5-May-25,2A1-KSU,Exit,Entrance 2,30.2,25.3,31.7,25.7,32.1,26,28.3,24,27.9,23.4,26.8,26,2a1-ksu_Entrance2
5-May-25,2A1-KSU,Concourse,East concourse,23.9,21.6,25.5,21.9,26,22.5,26.4,23,26.5,22.8,26,26,2a1-ksu_Eastconcourse
5-May-25,2A1-KSU,Concourse,West concourse,24.2,22.1,24.6,22.4,26.3,24,26,23.6,25.9,32.8,24.3,25,2a1-ksu_Westconcourse
5-May-25,2A1-KSU,Exit,Entrance 3,32.1,27.9,32.8,28.2,33.2,29.4,33.3,30,33,30.1,32.6,30,2a1-ksu_Entrance3
5-May-25,2A1-KSU,Exit,Entrance 4,32,28.5,32.6,29.3,33.4,30.1,35.4,33.9,32.8,32,31.6,31,2a1-ksu_Entrance4
6-May-25,2A1-KSU,Platform,Platform 1,27.1,25,27,24.6,28.4,25.6,28.7,25,26.9,23,25.7,23.4,2a1-ksu_Platform1
6-May-25,2A1-KSU,Platform,Platform 2,25.9,22.4,22.8,22,25.2,22.7,24,22.4,23,21.9,23,23,2a1-ksu_Platform2
6-May-25,2A1-KSU,Exit,Entrance 2,22.6,20.6,25.3,25,27.1,25.3,26,25,25.8,21.5,24,22,2a1-ksu_Entrance2
6-May-25,2A1-KSU,Concourse,East concourse,25,22,25,22.8,25,25,24.5,25,24,23.5,25.3,23,2a1-ksu_Eastconcourse
6-May-25,2A1-KSU,Concourse,West concourse,27.2,24.8,27,29.3,27.3,29,26.6,28.4,25.7,26,25,25.4,2a1-ksu_Westconcourse
6-May-25,2A1-KSU,Exit,Entrance 3,30,29.1,30.4,28.2,30,29.1,29,28,28.6,26,27,23,2a1-ksu_Entrance3
6-May-25,2A1-KSU,Exit,Entrance 4,29,30,29.5,30,29,30.4,28.9,30,28.5,28,26.9,24,2a1-ksu_Entrance4
7-May-25,2A1-KSU,Platform,Platform 1,29.3,26.2,29.7,26.6,30.2,26.9,30.5,27,29,26.1,25,29,2a1-ksu_Platform1
7-May-25,2A1-KSU,Platform,Platform 2,26.9,24.6,27,24.9,27.4,25.1,27.9,25.4,26.1,24.2,28,30,2a1-ksu_Platform2
7-May-25,2A1-KSU,Exit,Entrance 2,30,24.7,30.2,25,30.7,25.5,31,25.9,29.2,24,29,31,2a1-ksu_Entrance2
7-May-25,2A1-KSU,Concourse,East concourse,23.5,22,23.9,22.4,24.4,22.7,24.9,22.9,23.3,21.7,29,32,2a1-ksu_Eastconcourse
7-May-25,2A1-KSU,Concourse,West concourse,24.2,21.4,24.9,21.7,25.2,25.2,25.8,25.7,24,24.3,29,33,2a1-ksu_Westconcourse
7-May-25,2A1-KSU,Exit,Entrance 3,30.2,26.1,30.6,26.4,31.3,26.9,31.8,27,29.4,25.6,30,32,2a1-ksu_Entrance3
7-May-25,2A1-KSU,Exit,Entrance 4,33.7,28.7,34,28.9,34.4,29.1,34.9,29.3,31.5,28,31,31,2a1-ksu_Entrance4
8-May-25,2A1-KSU,Platform,Platform 1,27.2,25.1,27,25.5,28.2,26.1,24.3,22.6,29.1,24.4,27.1,21.8,2a1-ksu_Platform1
8-May-25,2A1-KSU,Platform,Platform 2,29,30,30.4,29,29.1,30,30,30.1,27.6,26.6,25.6,21.6,2a1-ksu_Platform2
8-May-25,2A1-KSU,Exit,Entrance 2,25.4,22.7,22,20.2,22,20.6,27,28.3,31,25.1,30.2,29,2a1-ksu_Entrance2
8-May-25,2A1-KSU,Concourse,East concourse,22.2,20.5,20.9,22,20.3,25.7,21.8,24.2,23.6,28.4,21.6,28,2a1-ksu_Eastconcourse
8-May-25,2A1-KSU,Concourse,West concourse,27,26.1,27,28,29.7,30,28,25,24.5,27.5,25.5,26,2a1-ksu_Westconcourse
8-May-25,2A1-KSU,Exit,Entrance 3,29.6,30,28.9,30,30,29.5,30,,32.5,26.7,31.3,32,2a1-ksu_Entrance3
8-May-25,2A1-KSU,Exit,Entrance 4,31,29.4,31.3,29,28,29,26,29,33.5,26.8,33.1,30.5,2a1-ksu_Entrance4
9-May-25,2A1-KSU,Platform,Platform 1,28.1,26.1,28.9,26.2,28.4,25.4,32.8,27,27.8,24,27.3,23.7,2a1-ksu_Platform1
9-May-25,2A1-KSU,Platform,Platform 2,25,22.9,25.7,24.9,25,22.9,28.5,24,28.1,22,25.9,22.2,2a1-ksu_Platform2
9-May-25,2A1-KSU,Exit,Entrance 2,22.9,20.1,22.7,22.2,22.8,20.1,24,21.5,30.3,27.2,28.7,27.2,2a1-ksu_Entrance2
9-May-25,2A1-KSU,Concourse,East concourse,20.1,22,20.8,20.6,23.9,22.4,24.2,22.7,20.9,20.9,19.8,20.7,2a1-ksu_Eastconcourse
9-May-25,2A1-KSU,Concourse,West concourse,29,26,30,26.3,27.2,25.7,27.6,25.3,23,23,23.4,23,2a1-ksu_Westconcourse
9-May-25,2A1-KSU,Exit,Entrance 3,30.2,29,30.8,30,30,30,32.4,29.8,31.4,25.6,31.3,25.2,2a1-ksu_Entrance3
9-May-25,2A1-KSU,Exit,Entrance 4,30,31.3,29,31,29,29,32.1,28.5,34.9,26,33.6,27,2a1-ksu_Entrance4
10-May-25,2A1-KSU,Platform,Platform 1,28,24.2,28.4,24.4,29.1,24.7,29.3,25.1,29,24.9,28.8,24.4,2a1-ksu_Platform1
10-May-25,2A1-KSU,Platform,Platform 2,24.4,21,24.9,21.3,25.2,21.8,25.5,22,25.2,21.8,24.9,21.6,2a1-ksu_Platform2
10-May-25,2A1-KSU,Exit,Entrance 2,22,20.3,22.4,20.7,22.9,21.1,21,21.4,21,21.1,20.8,20.9,2a1-ksu_Entrance2
10-May-25,2A1-KSU,Concourse,East concourse,25.5,22.4,25.9,22.9,26.1,23.2,23.1,23.5,22.9,23.3,22.6,22,2a1-ksu_Eastconcourse
10-May-25,2A1-KSU,Concourse,West concourse,23.2,20.3,23.6,20.5,24,21,24.3,21.3,24,21,23.7,20.8,2a1-ksu_Westconcourse
10-May-25,2A1-KSU,Exit,Entrance 3,27,24.2,27.5,24.6,28,25,28.4,25.2,28.1,25,27.9,24.7,2a1-ksu_Entrance3
10-May-25,2A1-KSU,Exit,Entrance 4,28.2,25,28.6,25.3,29.2,25.6,29.5,25.8,29.2,25.6,28.8,25.2,2a1-ksu_Entrance4
11-May-25,2A1-KSU,Platform,Platform 1,27.9,24.3,28.2,24.8,28.7,25.1,28.9,25.3,28.6,25.2,28,24.9,2a1-ksu_Platform1
11-May-25,2A1-KSU,Platform,Platform 2,25.2,22.8,25.6,23.1,26.1,23.6,26.3,23.8,26.1,23.6,25.3,23.3,2a1-ksu_Platform2
11-May-25,2A1-KSU,Exit,Entrance 2,22.8,20,23,20.4,24,20.9,24.2,20.9,24,20.7,23.4,20.3,2a1-ksu_Entrance2
11-May-25,2A1-KSU,Concourse,East concourse,25.1,22.5,25.7,22.7,25.9,23.2,26,23.4,25.9,23.1,25.1,22.9,2a1-ksu_Eastconcourse
11-May-25,2A1-KSU,Concourse,West concourse,23.1,20.3,23.4,20.6,23.8,21.2,23.9,21.5,23.7,21.3,23.3,21.1,2a1-ksu_Westconcourse
11-May-25,2A1-KSU,Exit,Entrance 3,27.1,24,27.5,24.5,28,25,28.2,25.7,28,25.9,27.8,25.4,2a1-ksu_Entrance3
11-May-25,2A1-KSU,Exit,Entrance 4,28,24.3,28.4,24.8,29.3,25.2,29.5,25.4,29.4,25.4,29,25.2,2a1-ksu_Entrance4
12-May-25,2A1-KSU,Platform,Platform 1,27.2,26.2,28.9,25.5,28.2,26.1,33.7,29,33.3,28.7,33,29.5,2a1-ksu_Platform1
12-May-25,2A1-KSU,Platform,Platform 2,29,24.6,25.7,29,29.1,30,32.4,28.1,32,27.9,31.5,27.3,2a1-ksu_Platform2
12-May-25,2A1-KSU,Exit,Entrance 2,25.4,24.7,22.7,20.2,22,20.6,31.5,28,31.1,27.4,30.7,27,2a1-ksu_Entrance2
12-May-25,2A1-KSU,Concourse,East concourse,22.2,22,20.8,22,20.3,25.7,27.6,25.1,27.3,24.3,27,24,2a1-ksu_Eastconcourse
12-May-25,2A1-KSU,Concourse,West concourse,27,21.4,30,28,29.7,30,27.3,24.2,27,23.9,26.5,24,2a1-ksu_Westconcourse
12-May-25,2A1-KSU,Exit,Entrance 3,29.6,26.1,30.8,30,30,29.5,31.9,28.2,31.5,28,31,27.5,2a1-ksu_Entrance3
12-May-25,2A1-KSU,Exit,Entrance 4,31,28.7,29,29,28,29,30.8,27.4,30.4,27,30,26.4,2a1-ksu_Entrance4
9-Apr-25,2A2-KSO,Exit,South Entrance,,,,,27,32,30,29,29,31,28,31,2a2-kso_Southentrance
9-Apr-25,2A2-KSO,Exit,North Entrance,,,,,26,31,31,28,30,33,27,32,2a2-kso_Northentrance
9-Apr-25,2A2-KSO,Platform,Platform 1,,,,,28,29,32,32,33,36,28,29,2a2-kso_Platform1
9-Apr-25,2A2-KSO,Platform,Platform 2,,,,,29,28,33,34,34,34,30,32,2a2-kso_Platform2
9-Apr-25,2A2-KSO,Concourse,Concourse,,,,,33,29,34,33,29,33,30,32,2a2-kso_Concourse
10-Apr-25,2A2-KSO,Exit,South Entrance,36.3,32,36.3,34,34.2,28.4,33.3,28,31.9,34.8,33,34,2a2-kso_Southentrance
10-Apr-25,2A2-KSO,Exit,North Entrance,33.2,31,34.4,31,35.2,30,32.4,28,31.9,36,29,33,2a2-kso_Northentrance
10-Apr-25,2A2-KSO,Platform,Platform 1,27.6,29,29.6,28.4,27.4,29.3,29,26,29.1,,28,32,2a2-kso_Platform1
10-Apr-25,2A2-KSO,Platform,Platform 2,27.6,29,29.6,28.4,27.4,29.3,29,26,29.1,24.3,28,28,2a2-kso_Platform2
10-Apr-25,2A2-KSO,Concourse,Concourse,33.3,29,33,30,29.3,27,31.2,38,31.1,21.7,27,33,2a2-kso_Concourse
11-Apr-25,2A2-KSO,Exit,South Entrance,27,28,32,35,34,38,30.6,28.3,30.4,29.5,29.8,28.5,2a2-kso_Southentrance
11-Apr-25,2A2-KSO,Exit,North Entrance,26,29,33,33,33,34,28.6,30.4,28.4,30.3,28,30.3,2a2-kso_Northentrance
11-Apr-25,2A2-KSO,Platform,Platform 1,28,30,34,34,36,36,28.9,30,29.4,26,27.9,31,2a2-kso_Platform1
11-Apr-25,2A2-KSO,Platform,Platform 2,27,27,33,34,31,29,28.9,29,29.4,27,27.9,27.4,2a2-kso_Platform2
11-Apr-25,2A2-KSO,Concourse,Concourse,29,27,35,29,33,32,26.5,29,27.5,26,19.2,27,2a2-kso_Concourse
12-Apr-25,2A2-KSO,Exit,South Entrance,28,30,32,35,35,38,30,29.5,28.5,29.3,28.1,28,2a2-kso_Southentrance
12-Apr-25,2A2-KSO,Exit,North Entrance,29,28,34,32,34,33,31.5,32,30.8,31.7,29.9,29,2a2-kso_Northentrance
12-Apr-25,2A2-KSO,Platform,Platform 1,26,27,29,30,33,34,28.4,32,27.9,30,28,28,2a2-kso_Platform1
12-Apr-25,2A2-KSO,Platform,Platform 2,27,26,31,30,35,32,28.1,30,27.8,30,28.4,29,2a2-kso_Platform2
12-Apr-25,2A2-KSO,Concourse,Concourse,28,30,33,34,37,34,28.1,29,26.6,27.7,25.9,26,2a2-kso_Concourse
13-Apr-25,2A2-KSO,Exit,South Entrance,27,29,30,33,34,36,29,33,29.5,26,28.3,29,2a2-kso_Southentrance
13-Apr-25,2A2-KSO,Exit,North Entrance,26,27,32,29,33,33,30,32,27.1,25,27.4,28,2a2-kso_Northentrance
13-Apr-25,2A2-KSO,Platform,Platform 1,27,30,29,28,32,35,28,30,26.3,26,27.4,30,2a2-kso_Platform1
13-Apr-25,2A2-KSO,Platform,Platform 2,28,29,27,28,33,29,27,30,27.3,27,27.6,30,2a2-kso_Platform2
13-Apr-25,2A2-KSO,Concourse,Concourse,27,30,34,30,30,30,29,28,25.5,26,26.4,29,2a2-kso_Concourse
14-Apr-25,2A2-KSO,Exit,South Entrance,27,25,33,35,35,40,30,29.5,28.5,29.3,28.3,29,2a2-kso_Southentrance
14-Apr-25,2A2-KSO,Exit,North Entrance,26,27,35,35,37,39,31.5,32,30.8,31.7,27.4,28,2a2-kso_Northentrance
14-Apr-25,2A2-KSO,Platform,Platform 1,25,25,33,34,35,37,28.4,32,27.9,30,27.4,30,2a2-kso_Platform1
14-Apr-25,2A2-KSO,Platform,Platform 2,24,27,34,32,36,39,28.1,30,27.8,30,27.6,30,2a2-kso_Platform2
14-Apr-25,2A2-KSO,Concourse,Concourse,26,26,34,33,33,29,28.1,29,26.6,27.7,26.4,29,2a2-kso_Concourse
15-Apr-25,2A2-KSO,Exit,South Entrance,26,25,34,44,40,45,29.5,27,28.8,26,27.8,25.5,2a2-kso_Southentrance
15-Apr-25,2A2-KSO,Exit,North Entrance,26,24,35,39,39,43,28.3,28,28,28,27.1,25,2a2-kso_Northentrance
15-Apr-25,2A2-KSO,Platform,Platform 1,27,29,37,38,39,41,,29,,27,,26,2a2-kso_Platform1
15-Apr-25,2A2-KSO,Platform,Platform 2,27,28,40,39,34,40,27.9,28,27.1,28,27,27.5,2a2-kso_Platform2
15-Apr-25,2A2-KSO,Concourse,Concourse,27,29,42,39,36,32,27,29.5,26.6,28,26.4,28,2a2-kso_Concourse
16-Apr-25,2A2-KSO,Exit,South Entrance,25.9,27.1,26.5,28.9,28.2,29.4,28.6,28,28.5,27,28.1,28,2a2-kso_Southentrance
16-Apr-25,2A2-KSO,Exit,North Entrance,28.5,25.8,26.9,27.3,28.3,28.6,28.6,27,28,28,27.4,26.5,2a2-kso_Northentrance
16-Apr-25,2A2-KSO,Platform,Platform 1,27.7,25.1,27.9,25.3,28,25.5,29,31,28,27,26.8,26,2a2-kso_Platform1
16-Apr-25,2A2-KSO,Platform,Platform 2,27.1,24.6,26.3,22.1,21.6,20.3,28.6,30.5,27.4,28,25.9,28,2a2-kso_Platform2
16-Apr-25,2A2-KSO,Concourse,Concourse,27.1,27.9,27.1,29.2,27.1,30.9,27.5,29.5,27,28,27.2,27,2a2-kso_Concourse
17-Apr-25,2A2-KSO,Exit,South Entrance,24.6,27.4,27.2,28.4,28.2,28,26,24,29,31,30,31,2a2-kso_Southentrance
17-Apr-25,2A2-KSO,Exit,North Entrance,25.4,26.9,19.2,28.1,19.2,28.6,26,29,30,29,28,30,2a2-kso_Northentrance
17-Apr-25,2A2-KSO,Platform,Platform 1,25.8,24.7,26.7,25.1,27.2,25.4,27,30,29,30,29,28,2a2-kso_Platform1
17-Apr-25,2A2-KSO,Platform,Platform 2,26.4,25.3,28.2,25.9,28.2,24.5,28,30,28,31,27,29,2a2-kso_Platform2
17-Apr-25,2A2-KSO,Concourse,Concourse,26,27.6,26.1,30.9,27.4,29.5,29,32,29,29,29,30,2a2-kso_Concourse
18-Apr-25,2A2-KSO,Exit,South Entrance,25,30,35,39,36,29,30,29,30,30,28,31,2a2-kso_Southentrance
18-Apr-25,2A2-KSO,Exit,North Entrance,24,29,38,38,35,34,33,27,33,33,29,33,2a2-kso_Northentrance
18-Apr-25,2A2-KSO,Platform,Platform 1,26,28,35,39,34,35,32,28,34,35,33,34,2a2-kso_Platform1
18-Apr-25,2A2-KSO,Platform,Platform 2,27,29,36,39,34,29,34,29,33,32,33,36,2a2-kso_Platform2
18-Apr-25,2A2-KSO,Concourse,Concourse,30,32,34,33,29,30,33,32,30,33,29,30,2a2-kso_Concourse
19-Apr-25,2A2-KSO,Exit,South Entrance,27.3,25.1,28,26.4,26.4,23.7,33,27,29,33,30,32,2a2-kso_Southentrance
19-Apr-25,2A2-KSO,Exit,North Entrance,29.3,24.2,30,26.9,31,26.2,31,27,32,32,34,30,2a2-kso_Northentrance
19-Apr-25,2A2-KSO,Platform,Platform 1,27.7,27.2,28.2,27.8,29.2,25.1,27,33,34,30,30,36,2a2-kso_Platform1
19-Apr-25,2A2-KSO,Platform,Platform 2,27.8,28.3,28.6,28.9,29.5,26.2,29,32,33,32,32,35,2a2-kso_Platform2
19-Apr-25,2A2-KSO,Concourse,Concourse,27.1,28,28.4,28.8,28.6,28.6,30,29,32,35,33,34,2a2-kso_Concourse
20-Apr-25,2A2-KSO,Exit,South Entrance,28,24.1,28.4,24.6,27.5,25.6,30,33,28,33,27,24,2a2-kso_Southentrance
20-Apr-25,2A2-KSO,Exit,North Entrance,24,28,26,27.2,26.3,27,29,30,29,35,29,25,2a2-kso_Northentrance
20-Apr-25,2A2-KSO,Platform,Platform 1,27,25.1,28.3,25.3,28,25.5,29,33,27,29,24,26,2a2-kso_Platform1
20-Apr-25,2A2-KSO,Platform,Platform 2,27,27,28.3,26.7,28,26,27,31,28,30,25,24,2a2-kso_Platform2
20-Apr-25,2A2-KSO,Concourse,Concourse,27.4,26.1,27.9,25.5,28.5,25.1,28,33,28,29,28,27,2a2-kso_Concourse
21-Apr-25,2A2-KSO,Exit,South Entrance,28,30,32,35,35,38,33,35,29,32,25,26,2a2-kso_Southentrance
21-Apr-25,2A2-KSO,Exit,North Entrance,29,28,34,32,34,33,34,34,30,31,29,30,2a2-kso_Northentrance
21-Apr-25,2A2-KSO,Platform,Platform 1,26,27,29,30,33,34,33,33,34,32,30,33,2a2-kso_Platform1
21-Apr-25,2A2-KSO,Platform,Platform 2,27,26,31,30,35,32,32,30,32,31,30,31,2a2-kso_Platform2
21-Apr-25,2A2-KSO,Concourse,Concourse,28,30,33,34,37,34,30,32,33,29,31,32,2a2-kso_Concourse
22-Apr-25,2A2-KSO,Exit,South Entrance,30,24,30,35,32,31,29,30,29,30,29,33,2a2-kso_Southentrance
22-Apr-25,2A2-KSO,Exit,North Entrance,31,26,32,34,34,33,28,31,28,32,28,34,2a2-kso_Northentrance
22-Apr-25,2A2-KSO,Platform,Platform 1,30,28,33,33,33,29,29,30,27,32,27,33,2a2-kso_Platform1
22-Apr-25,2A2-KSO,Platform,Platform 2,27,28,34,32,34,29,27,29,28,33,27,32,2a2-kso_Platform2
22-Apr-25,2A2-KSO,Concourse,Concourse,29,29,34,30,35,32,27,31,27,34,29,33,2a2-kso_Concourse
23-Apr-25,2A2-KSO,Exit,South Entrance,29,29,35,30,32,34,27.6,25,28.4,26.9,24.7,25,2a2-kso_Southentrance
23-Apr-25,2A2-KSO,Exit,North Entrance,30,24,36,30,29,29,22.3,27,19,25,18,26,2a2-kso_Northentrance
23-Apr-25,2A2-KSO,Platform,Platform 1,32,25,35,33,29,31,32.7,29,29.4,27,25.8,24,2a2-kso_Platform1
23-Apr-25,2A2-KSO,Platform,Platform 2,33,33,33,34,31,33,32.9,28,29.7,27,26.3,25,2a2-kso_Platform2
23-Apr-25,2A2-KSO,Concourse,Concourse,29,32,32,35,33,31,27.9,27,25.6,26.7,24.9,26,2a2-kso_Concourse
